marca,modelo,generacion,motor
Volkswagen,Golf,Golf VI - 2008 -> 2012,1.6 TDi - 105 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,1.6 TDi - 90 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,1.8 TSI - 160 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,2.0 TDI CR - 110 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,2.0 TDI CR - 140 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,2.0 TDI CR - 136 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,2.0 TDi GTD - 170 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,2.0 TFSI R - 265 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,2.0 TFSI R - 270 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,2.0 TSI GTI Edition 35 - 235 hp
Volkswagen,Golf,Golf VI - 2008 -> 2012,2.0 TSI GTi - 210 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.0 TSi - 85 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.0 TSi - 115 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.2 TSI - 86 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.2 TSI - 105 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.2 TSI - 110 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.4 TGI - 110 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.4 TSI - 125 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.4 TSI (CHPA-CPTA) - 140 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.4 TSI (CMBA-CPVA) - 122 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.4 TSI ACT - 150 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.4 TSI GTE - 204 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.4 TSI Multifuel - 125 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.6 TDI - 105 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.6 TDI - 110 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.6 TDI - 90 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.6 TDI (2016 > ...) - 110 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,1.8 TFSi - 180 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TDI CR - 136 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TDI CR - 110 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TDI CR - 150 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TDI CR GTD - 184 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TSI - R - 300 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TSI - R - 280 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TSI - R + - 320 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TSI - R 400 - 400 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TSI GTI - 220 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TSI GTI (US) - 210 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TSI GTI Clubsport - 265 hp
Volkswagen,Golf,Golf VII Mk1 - 2012 -> 2017,2.0 TSI GTI Performance - 230 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.0 TSI - 115 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.0 TSI - 86 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.4 TSI - 125 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.4 TSI Multifuel - 125 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.5 TSI - 130 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.5 TSI - 150 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.6 TDI - 115 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,2.0 TDI - 150 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,2.0 TDI - 184 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,2.0 TSI - R - 310 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,2.0 TSI - R (GPF) - 300 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,2.0 TSI GTI - 230 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,2.0 TSI GTI (GPF) - 230 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,2.0 TSI GTI Performance - 245 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,2.0 TSI GTI Performance (GPF) - 245 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,2.0 TSI GTI TCR (GPF) - 290 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,E-Golf - 136 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,1.0 e-TSI - 110 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,1.4 TSI GTE - 245 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,1.4 TSI eHybrid - 204 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,1.5 TSI - 130 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,1.5 e-TSI - 150 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,1.5 e-TSI - 130 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,2.0 TDI Evo - 200 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,2.0 TDI Evo - 150 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,2.0 TDI Evo - 115 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,2.0 TSI GTI - 245 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,2.0 TSI GTI Clubsport - 300 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,2.0 TSI R - 320 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.0 TSi - 110 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.4 TSI GTE - 204 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.5 TGI - 130 hp
Volkswagen,Golf,Golf VII Mk2 - 02/2017 -> 2020,1.5 TSI Bluemotion - 130 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,1.0 TSI - 110 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,1.0 TSI (2021 - ...) - 110 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,2.0 TSI GTI Clubsport 45 - 300 hp
Volkswagen,Golf,Golf VIII - 03/2020 -> 05/2024,2.0 TSI R 20 Years - 333 hp
Volkswagen,Golf,Golf VIII Mk2 - 06/2024 -> ...,1.0 eTSI - 110 hp
Volkswagen,Golf,Golf VIII Mk2 - 06/2024 -> ...,1.5 TSI eHybrid - 204 hp
Volkswagen,Golf,Golf VIII Mk2 - 06/2024 -> ...,1.5 eTSI - 115 hp
Volkswagen,Golf,Golf VIII Mk2 - 06/2024 -> ...,1.5 eTSI - 150 hp
Volkswagen,Golf,Golf VIII Mk2 - 06/2024 -> ...,1.5 eTSI GTE - 272 hp
Volkswagen,Golf,Golf VIII Mk2 - 06/2024 -> ...,2.0 TDI - 115 hp
Volkswagen,Golf,Golf VIII Mk2 - 06/2024 -> ...,2.0 TDI - 150 hp
Volkswagen,Golf,Golf VIII Mk2 - 06/2024 -> ...,2.0 TSI GTI - 265 hp
Volkswagen,Jetta / Lamando,09/2005 -> 2010,1.4 TSi - 122 hp
Volkswagen,Jetta / Lamando,09/2005 -> 2010,1.4 TSi - 140 hp
Volkswagen,Jetta / Lamando,09/2005 -> 2010,1.4 TSi GT - 170 hp
Volkswagen,Jetta / Lamando,09/2005 -> 2010,1.6 TDi - 105 hp
Volkswagen,Jetta / Lamando,09/2005 -> 2010,1.9 TDi - 105 hp
Volkswagen,Jetta / Lamando,09/2005 -> 2010,1.9 TDi - 90 hp
Volkswagen,Jetta / Lamando,09/2005 -> 2010,2.0 TDi - 136 hp
Volkswagen,Jetta / Lamando,09/2005 -> 2010,2.0 TDi - 140 hp
Volkswagen,Jetta / Lamando,09/2005 -> 2010,2.0 TDi - 163 hp
Volkswagen,Jetta / Lamando,09/2005 -> 2010,2.0 TDi - 170 hp
Volkswagen,Jetta / Lamando,2010 -> 2013,1.2 TSi - 105 hp
Volkswagen,Jetta / Lamando,2010 -> 2013,1.4 TFSI - 122 hp
Volkswagen,Jetta / Lamando,2010 -> 2013,1.4 TSi (CAVA) - 150 hp
Volkswagen,Jetta / Lamando,2010 -> 2013,1.4 TSi (CAVD) - 160 hp
Volkswagen,Jetta / Lamando,2010 -> 2013,1.6 TDi - 105 hp
Volkswagen,Jetta / Lamando,2010 -> 2013,2.0 TDi - 140 hp
Volkswagen,Jetta / Lamando,2013 -> 2018,1.2 TSI - 105 hp
Volkswagen,Jetta / Lamando,2013 -> 2018,1.4 TSI - 125 hp
Volkswagen,Jetta / Lamando,2013 -> 2018,1.4 TSi (CTHA) - 150 hp
Volkswagen,Jetta / Lamando,2013 -> 2018,1.4 TSi (CTHD) - 160 hp
Volkswagen,Jetta / Lamando,2013 -> 2018,1.4 TSi hybride - 150 hp
Volkswagen,Jetta / Lamando,2013 -> 2018,1.6 TDI - 105 hp
Volkswagen,Jetta / Lamando,2013 -> 2018,1.8 TSI - 180 hp
Volkswagen,Jetta / Lamando,2013 -> 2018,2.0 TDI CR - 150 hp
Volkswagen,Jetta / Lamando,2013 -> 2018,2.0 TSI - 200 hp
Volkswagen,Jetta / Lamando,2013 -> 2018,2.0 TSI (US) - 211 hp
Volkswagen,Jetta / Lamando,2018 -> ...,1.4 TSi - 150 hp
Volkswagen,Jetta / Lamando,2018 -> ...,2.0 TSI GLI - 230 hp
Volkswagen,LT,All,2.5 TDi - 102 hp
Volkswagen,LT,All,2.5 TDi - 109 hp
Volkswagen,LT,All,2.5 TDi - 130 hp
Volkswagen,LT,All,2.5 TDi - 90 hp
Volkswagen,LT,All,2.8 TDi - 158 hp
Volkswagen,Lupo,10/1997 -> 06/2005,1.2 TDi - 61 hp
Volkswagen,Lupo,10/1997 -> 06/2005,1.4 TDi - 75 hp
Volkswagen,Lupo,10/1997 -> 06/2005,1.6 16V GTi - 125 hp
Volkswagen,Coccinelle / New Beetle,10/1997 -> 10/2011,1.8 Turbo - 150 hp
Volkswagen,Coccinelle / New Beetle,10/1997 -> 10/2011,1.9 TDi - 100 hp
Volkswagen,Coccinelle / New Beetle,10/1997 -> 10/2011,1.9 TDi - 105 hp
Volkswagen,Coccinelle / New Beetle,10/1997 -> 10/2011,1.9 TDi - 90 hp
Volkswagen,Coccinelle / New Beetle,10/1997 -> 10/2011,2.0 8V - 115 hp
Volkswagen,Coccinelle / New Beetle,11/2011 -> 2016,1.2 TSI - 105 hp
Volkswagen,Coccinelle / New Beetle,11/2011 -> 2016,1.4 TSi - 150 hp
Volkswagen,Coccinelle / New Beetle,11/2011 -> 2016,1.4 TSi (CAVD) - 160 hp
Volkswagen,Coccinelle / New Beetle,11/2011 -> 2016,1.4 TSi (CTHD-CTKA) - 160 hp
Volkswagen,Coccinelle / New Beetle,11/2011 -> 2016,1.6 TDI - 105 hp
Volkswagen,Coccinelle / New Beetle,11/2011 -> 2016,1.8 TSI - 160 hp
Volkswagen,Coccinelle / New Beetle,11/2011 -> 2016,2.0 TDI CR - 140 hp
Volkswagen,Coccinelle / New Beetle,11/2011 -> 2016,2.0 TDI CR - 136 hp
Volkswagen,Coccinelle / New Beetle,11/2011 -> 2016,2.0 TSI - 200 hp
Volkswagen,Coccinelle / New Beetle,11/2011 -> 2016,2.0 TSI (US) - 211 hp
Volkswagen,Coccinelle / New Beetle,2016 -> ...,1.2 TSI - 105 hp
Volkswagen,Coccinelle / New Beetle,2016 -> ...,1.4 TSI - 150 hp
Volkswagen,Coccinelle / New Beetle,2016 -> ...,2.0 TDI - 110 hp
Volkswagen,Coccinelle / New Beetle,2016 -> ...,2.0 TDI - 150 hp
Volkswagen,Coccinelle / New Beetle,2016 -> ...,2.0 TSI - 220 hp
Volkswagen,Passat / Magotan,B5 - 1996 -> 2005,1.8T - 150 hp
Volkswagen,Passat / Magotan,B5 - 1996 -> 2005,1.9 TDi - 100 hp
Volkswagen,Passat / Magotan,B5 - 1996 -> 2005,1.9 TDi - 110 hp
Volkswagen,Passat / Magotan,B5 - 1996 -> 2005,1.9 TDi - 130 hp
Volkswagen,Passat / Magotan,B5 - 1996 -> 2005,1.9 TDi - 115 hp
Volkswagen,Passat / Magotan,B5 - 1996 -> 2005,2.8 VR6 - 193 hp
Volkswagen,Passat / Magotan,B5 - 1996 -> 2005,W8 - 275 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,1.6 FSi - 115 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,1.6 TDi CR - 105 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,1.8 TSi - 160 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,1.9 TDi PD - 105 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 FSi - 150 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TDI PD - 136 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TDI PD - 140 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TDI PPD - 163 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TDI PPD - 170 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TDI PPD - 120 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TDi CR - 170 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TDi CR - 163 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TDi CR - 143 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TDi CR - 136 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TDi CR - 110 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,2.0 TFSI - 200 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,R36 - 3.6 FSI - 300 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,1.4 TGI - 150 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,1.4 TSi - 122 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,1.4 TSi (CAVD) - 160 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,1.4 TSi (CTHD) - 160 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,1.6 TDi - 105 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,1.8 TSi - 160 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,1.8 TSi (US) - 170 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,2.0 TDI CR - 140 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,2.0 TDI CR - 170 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,2.0 TDi CR - 136 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,2.0 TDi CR - 163 hp
Volkswagen,Passat / Magotan,B7 - 2010 -> 2014,2.0 TSi - 211 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,1.4 TSI - 125 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,1.4 TSI ACT - 150 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,1.4 TSI GTE - 218 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,1.5 TSI - 150 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,1.6 TDI - 120 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,1.8 TSI - 180 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,2.0 TDI - 150 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,2.0 TDI - 190 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,2.0 TDI Bi-Turbo - 240 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,2.0 TFSI - 220 hp
Volkswagen,Passat / Magotan,B8 - 2014 -> 2019,2.0 TSI - 280 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,1.4 TSI GTE - 218 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,1.5 TSI - 150 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,1.6 TDI - 120 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,2.0 TDI - 150 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,2.0 TDI - 190 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,2.0 TDI Bi-Turbo - 240 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,2.0 TSI - 190 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,2.0 TSI (GPF) - 272 hp
Volkswagen,Passat / Magotan,B6 - 2006 -> 2010,R32 - 3.2 V6 - 250 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,2.0 TDI - 122 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,2.0 TDI Evo - 200 hp
Volkswagen,Passat / Magotan,B8 - 09/2019 -> 03/2024,2.0 TSI - 280 hp
Volkswagen,Passat / Magotan,B9 - 04/2024 -> ...,1.5 TSI eHybrid - 272 hp
Volkswagen,Passat / Magotan,B9 - 04/2024 -> ...,1.5 TSI eHybrid - 204 hp
Volkswagen,Passat / Magotan,B9 - 04/2024 -> ...,1.5 eTSI EVO2 - 150 hp
Volkswagen,Passat / Magotan,B9 - 04/2024 -> ...,2.0 TDI - 150 hp
Volkswagen,Passat CC / CC,2008 -> 2016,1.4 TSi (CTHD-CTKA) - 160 hp
Volkswagen,Passat CC / CC,2008 -> 2016,1.8 TFSi - 160 hp
Volkswagen,Passat CC / CC,2008 -> 2016,2.0 TDi cr - 136 hp
Volkswagen,Passat CC / CC,2008 -> 2016,2.0 TDi cr - 140 hp
Volkswagen,Passat CC / CC,2008 -> 2016,2.0 TDi cr - 163 hp
Volkswagen,Passat CC / CC,2008 -> 2016,2.0 TDi cr - 170 hp
Volkswagen,Passat CC / CC,2008 -> 2016,2.0 TDi cr - 177 hp
Volkswagen,Passat CC / CC,2008 -> 2016,2.0 TDi cr - 150 hp
Volkswagen,Passat CC / CC,2008 -> 2016,2.0 TSi - 200 hp
Volkswagen,Passat CC / CC,2008 -> 2016,2.0 TSi - 210 hp
Volkswagen,Passat CC / CC,2008 -> 2016,3.6 V6 FSi - 300 hp
Volkswagen,Passat CC / CC,2016 -> ...,2.0 TDI - 184 hp
Volkswagen,Passat CC / CC,2016 -> ...,2.0 TDI - 150 hp
Volkswagen,Phaeton,2004 -> 2014,3.0 TDI - 233 hp
Volkswagen,Phaeton,2004 -> 2014,3.0 TDI - 240 hp
Volkswagen,Phaeton,2004 -> 2014,3.0 TDi - 211 hp
Volkswagen,Phaeton,2004 -> 2014,3.0 TDi - 224 hp
Volkswagen,Phaeton,2004 -> 2014,6.0 W12 - 450 hp
Volkswagen,Phaeton,2004 -> 2014,6.0 W12 - 420 hp
Volkswagen,Phaeton,2004 -> 2014,V10 TDi - 313 hp
Volkswagen,Phaeton,2014 -> ...,3.0 TDI CR - 245 hp
Volkswagen,Phaeton,2014 -> ...,3.6 V6 FSI - 280 hp
Volkswagen,Phaeton,2014 -> ...,4.2 V8 FSI - 335 hp
Volkswagen,Polo,6N2 - 1999 -> 2001,1.4 16V - 100 hp
Volkswagen,Polo,6N2 - 1999 -> 2001,1.4 TDi - 75 hp
Volkswagen,Polo,6N2 - 1999 -> 2001,1.6 16V GTi - 125 hp
Volkswagen,Polo,6N2 - 1999 -> 2001,1.9 SDi - 64 hp
Volkswagen,Polo,9N - 2001 -> 2005,1.4 TDi - 75 hp
Volkswagen,Polo,9N - 2001 -> 2005,1.9 SDi - 64 hp
Volkswagen,Polo,9N - 2001 -> 2005,1.9 TDi - 100 hp
Volkswagen,Polo,9N - 2001 -> 2005,1.9 TDi - 130 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.2 - 60 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.4 16V - 100 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.4 16V FSi - 85 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.4 TDi - 70 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.4 TDi - 80 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.4 TDi Bluemotion - 80 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.6 16V - 105 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.8 T GTi - 150 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.8 T GTi Cup - 180 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.9 TDi - 100 hp
Volkswagen,Polo,9N3 - 2005 -> 2009,1.9 TDi - 130 hp
Volkswagen,Polo,6R - 2009 -> 2014,1.2 - 70 hp
Volkswagen,Polo,6R - 2009 -> 2014,1.2 - 60 hp
Volkswagen,Polo,6R - 2009 -> 2014,1.2 TDi - 75 hp
Volkswagen,Polo,6R - 2009 -> 2014,1.2 TSi - 105 hp
Volkswagen,Polo,6R - 2009 -> 2014,1.2 TSi - 90 hp
Volkswagen,Polo,6R - 2009 -> 2014,1.4 TSi Blue GT - 140 hp
Volkswagen,Polo,6R - 2009 -> 2014,1.6 TDi - 105 hp
Volkswagen,Polo,6R - 2009 -> 2014,1.6 TDi - 75 hp
Volkswagen,Polo,6R - 2009 -> 2014,1.6 TDi - 90 hp
Volkswagen,Polo,6R - 2009 -> 2014,1.6 TDi Bluemotion - 90 hp
Volkswagen,Polo,6R - 2009 -> 2014,2.0 TSI R WRC - 220 hp
Volkswagen,Polo,6R - 2009 -> 2014,GTi 1.4 TSI (CAVE) - 180 hp
Volkswagen,Polo,6R - 2009 -> 2014,GTi 1.4 TSI (CTHE) - 180 hp
Volkswagen,Polo,6C1 - 05/2014 -> 2017,1.0 TSi - 95 hp
Volkswagen,Polo,6C1 - 05/2014 -> 2017,1.0i - 60 hp
Volkswagen,Polo,6C1 - 05/2014 -> 2017,1.0i - 75 hp
Volkswagen,Polo,6C1 - 05/2014 -> 2017,1.2 TSi - 90 hp
Volkswagen,Polo,6C1 - 05/2014 -> 2017,1.2 TSi - 110 hp
Volkswagen,Polo,6C1 - 05/2014 -> 2017,1.4 TDi - 75 hp
Volkswagen,Polo,6C1 - 05/2014 -> 2017,1.4 TDi - 90 hp
Volkswagen,Polo,6C1 - 05/2014 -> 2017,1.4 TDi - 105 hp
Volkswagen,Polo,6C1 - 05/2014 -> 2017,1.4 TSi - Blue GT - 150 hp
Volkswagen,Polo,6C1 - 05/2014 -> 2017,1.8 TSI - GTi - 192 hp
Volkswagen,Polo,A0 - 2017 -> ...,1.0 TSI - 95 hp
Volkswagen,Polo,A0 - 2017 -> ...,1.0 TSI - 115 hp
Volkswagen,Polo,A0 - 2017 -> ...,1.0i - 65 hp
Volkswagen,Polo,A0 - 2017 -> ...,1.0i - 75 hp
Volkswagen,Polo,A0 - 2017 -> ...,1.0i - 80 hp
Volkswagen,Polo,A0 - 2017 -> ...,1.5 TSI - 150 hp
Volkswagen,Polo,A0 - 2017 -> ...,1.6 TDI - 80 hp
Volkswagen,Polo,A0 - 2017 -> ...,1.6 TDI - 95 hp
Volkswagen,Polo,A0 - 2017 -> ...,2.0 TSI - 200 hp
Volkswagen,Polo,A0 ph2 - 2021 -> ...,1.0 TSI - 110 hp
Volkswagen,Polo,A0 ph2 - 2021 -> ...,1.0 TSI - 95 hp
Volkswagen,Polo,A0 ph2 - 2021 -> ...,2.0 TSI GTI - 207 hp
Volkswagen,Scirocco,2008 -> 2014,1.4 TSi - 125 hp
Volkswagen,Scirocco,2008 -> 2014,1.4 TSi - 122 hp
Volkswagen,Scirocco,2008 -> 2014,1.4 TSi (CAVD) - 160 hp
Volkswagen,Scirocco,2008 -> 2014,1.4 TSi (CTHD-CTKA) - 160 hp
Volkswagen,Scirocco,2008 -> 2014,2.0 CRTDi - 136 hp
Volkswagen,Scirocco,2008 -> 2014,2.0 CRTDi - 140 hp
Volkswagen,Scirocco,2008 -> 2014,2.0 CRTDi - 170 hp
Volkswagen,Scirocco,2008 -> 2014,2.0 CRTDi - 177 hp
Volkswagen,Scirocco,2008 -> 2014,2.0 TFSi - 200 hp
Volkswagen,Scirocco,2008 -> 2014,2.0 TFSi - R20 - 265 hp
Volkswagen,Scirocco,2008 -> 2014,2.0 TSi - 210 hp
Volkswagen,Scirocco,2014 -> ...,1.4 TSI - 125 hp
Volkswagen,Scirocco,2014 -> ...,2.0 TDI CR - 150 hp
Volkswagen,Scirocco,2014 -> ...,2.0 TDI CR - 184 hp
Volkswagen,Scirocco,2014 -> ...,2.0 TSI - 180 hp
Volkswagen,Scirocco,2014 -> ...,2.0 TSI - GTS - 220 hp
Volkswagen,Scirocco,2014 -> ...,2.0 TSI - R - 280 hp
Volkswagen,Sharan,07/2000 -> 2010,1.8 Turbo - 150 hp
Volkswagen,Sharan,07/2000 -> 2010,1.9 TDi - 110 hp
Volkswagen,Sharan,07/2000 -> 2010,1.9 TDi - 115 hp
Volkswagen,Sharan,07/2000 -> 2010,1.9 TDi - 130 hp
Volkswagen,Sharan,07/2000 -> 2010,2.0 TDi - 140 hp
Volkswagen,Sharan,2010 -> 2015,1.4 TSi (CAVA) - 150 hp
Volkswagen,Sharan,2010 -> 2015,1.4 TSi (CTHA) - 150 hp
Volkswagen,Sharan,2010 -> 2015,2.0 CR TDI - 115 hp
Volkswagen,Sharan,2010 -> 2015,2.0 CR TDi - 136 hp
Volkswagen,Sharan,2010 -> 2015,2.0 CR TDi - 170 hp
Volkswagen,Sharan,2010 -> 2015,2.0 CR TDi - 140 hp
Volkswagen,Sharan,2010 -> 2015,2.0 CR TDi - 177 hp
Volkswagen,Sharan,2010 -> 2015,2.0 TFSi - 200 hp
Volkswagen,Sharan,07/2015 -> ...,1.2 TSi - 110 hp
Volkswagen,Sharan,07/2015 -> ...,1.4 TSi - 150 hp
Volkswagen,Sharan,07/2015 -> ...,2.0 TDI CR - 115 hp
Volkswagen,Sharan,07/2015 -> ...,2.0 TDI CR - 150 hp
Volkswagen,Sharan,07/2015 -> ...,2.0 TDI CR - 184 hp
Volkswagen,Sharan,07/2015 -> ...,2.0 TSi - 220 hp
Volkswagen,Tiguan,NZ - 2007 -> 2015,1.4 TSI - 122 hp
Volkswagen,Tiguan,NZ - 2007 -> 2015,1.4 TSi (CAVA) - 150 hp
